MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
c2c61173092ad20db5585ca8c10de6e0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1276.0,0,7.0,0,53447.0,1.0,1.0,1,218,129455.0,224.0,16,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,249148.0,4.0,5.0,3026.0,953869.0,HDD,134182.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,1.0,5,FullAuto,0,INVALID_LICENSE,Retail,0.0,Retail,486.0,48751.0,0,0.0,0,0,0.0,1.0,11.0,2018-08-12 13:12:00,2018-07-10
2e6bb5362ba1ce897feeb1de5edea686,win8defender,1.1.15100.1,4.10.209.0,1.273.371.0,0,7.0,0,46184.0,2.0,2.0,1,68,138510.0,276.0,74,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19067.amd64fre.winblue_ltsb_escrow.180619-2033,Home,1.0,0,0.0,333.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189972.0,2.0,5.0,3403.0,715404.0,HDD,695042.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.14393.321,amd64,rs1_release,14393,321,Core,CORE,Update,7.0,30,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,556.0,64709.0,1,0.0,0,0,0.0,0.0,12.0,2018-07-26 06:54:00,2016-10-11
692649baed1c50bb8d051ae7f06e3625,win8defender,1.1.15200.1,4.18.1807.18075,1.275.263.0,0,7.0,0,51954.0,2.0,1.0,1,141,154469.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,3410.0,953869.0,HDD,931858.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,10.0,35,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33094.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-27 17:29:00,2018-05-08
2ff95e7d97e9f80ec81c97622dd93ed6,win8defender,1.1.15300.6,4.18.1807.18075,1.277.58.0,0,7.0,0,41571.0,2.0,1.0,1,41,130775.0,240.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171094.0,4.0,1.0,77.0,953869.0,HDD,455936.0,0,16384.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,26184.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-25 22:13:00,2018-05-08
256766b4c5011e146f05b323863e08a4,win8defender,1.1.14800.3,4.14.17639.18041,1.267.898.0,0,7.0,0,40645.0,3.0,1.0,1,43,51125.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,35033.0,4.0,5.0,2289.0,715404.0,HDD,50001.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,Upgrade,37.0,158,Notify,0,IS_GENUINE,Retail,0.0,Unknown,628.0,12126.0,0,0.0,0,0,0.0,0.0,7.0,2018-05-06 01:31:00,2018-06-12
80888acba548091ebd45930d1aabe737,win8defender,1.1.14800.3,4.14.17639.18041,1.267.813.0,0,7.0,0,62773.0,1.0,1.0,1,160,140659.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,0.0,0,0.0,135.0,1.0,1.0,AllInOne,Windows.Desktop,2668.0,24545.0,8.0,5.0,3079.0,488386.0,SSD,487109.0,0,16384.0,AllinOne,23.8,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,44596.0,1,0.0,1,0,0.0,0.0,13.0,2018-05-04 06:41:00,2017-12-12
03578c74fccdeb092cd9fd9604480463,win8defender,1.1.15100.1,4.18.1807.18075,1.273.513.0,0,7.0,0,33998.0,2.0,2.0,1,93,1482.0,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331239.0,4.0,5.0,2329.0,476940.0,HDD,190774.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,604.0,10.0.16299.371,amd64,rs3_release,16299,371,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,70062.0,1,0.0,0,0,0.0,0.0,8.0,2018-07-29 17:55:00,2018-04-10
6a5358bb422e537d720697e19f55aee3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1397.0,0,7.0,0,47238.0,2.0,1.0,1,158,117594.0,202.0,70,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171341.0,4.0,5.0,2697.0,953869.0,HDD,911583.0,0,6144.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,11384.0,1,0.0,0,0,0.0,1.0,1.0,2018-09-17 23:00:00,2018-09-11
950b0198d4eb9cd32247b2d04ccf7c33,win8defender,1.1.15100.1,4.18.1807.18075,1.273.559.0,0,7.0,0,53447.0,1.0,1.0,1,195,10222.0,258.0,246,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,2668.0,131759.0,2.0,5.0,3490.0,476940.0,HDD,74550.0,0,2048.0,Desktop,20.0,1600.0,900.0,Desktop,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,628.0,35141.0,0,0.0,0,0,0.0,0.0,1.0,2018-07-31 00:01:00,2018-07-10
93f60cf7a13214003ef94f025b578b9d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.263.0,0,7.0,0,53447.0,1.0,1.0,1,35,153443.0,45.0,60,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,5.0,2684.0,228936.0,SSD,227944.0,0,16384.0,Desktop,24.0,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,52682.0,0,0.0,0,0,0.0,1.0,4.0,2018-08-27 17:29:00,2018-08-14
